694.2500000000023|1
694.3000000000155|0
694.4000000000156|1
694.4600000000023|1
694.6000000000156|2
694.9000000000156|3
694.9300000000022|3
695.0000000000156|4
695.2400000000023|4
695.2600000000023|4
695.3000000000155|3
695.4700000000023|3
695.5000000000156|4
695.7000000000156|4
695.9600000000022|3
696|4
696.0000000000156|5
696.3000000000155|6
696.3100000000023|6
696.3300000000023|6
696.5000000000156|7
696.5400000000024|7
696.8000000000155|8
697.0000000000156|8
697.0100000000023|8
697.1000000000156|8
697.3700000000023|6
697.3900000000023|6
697.4000000000156|7
697.6000000000156|7
697.6100000000024|7
697.7000000000156|8
697.9000000000157|8
698.0900000000023|7
698.2000000000156|8
698.3900000000024|8
698.4100000000024|8
698.5000000000156|8
698.6000000000156|8
698.6200000000024|8
698.9000000000156|8
699.0900000000023|8
699.1000000000156|8
699.3000000000156|8
699.4700000000024|6
699.4900000000024|6
699.5000000000157|7
699.7000000000024|6
699.8000000000156|7
700.0000000000157|8
700.1700000000023|7
700.3000000000156|8
700.4700000000024|8
700.4900000000024|8
700.6000000000156|8
700.7000000000024|8
700.7000000000156|8
700.8000000000156|8
701.1000000000156|8
701.1700000000023|8
701.4000000000156|8
701.5500000000025|6
701.5700000000024|6
701.6000000000156|7
701.7000000000156|8
701.7800000000025|7
701.8000000000156|8
702.0000000000157|8
702.2500000000024|7
702.3000000000156|8
702.5000000000157|8
702.5500000000025|8
702.5700000000024|8
702.7000000000157|8
702.7800000000025|8
703.0000000000157|8
703.1000000000157|8
703.2500000000024|8
703.3000000000158|8
703.5000000000158|8
703.6300000000025|6
703.6500000000025|6
703.7000000000158|7
703.8600000000025|6
704|7
704.0000000000158|8
704.2000000000158|8
704.3300000000024|7
704.5000000000158|8
704.6300000000025|8
704.6500000000025|8
704.7000000000158|8
704.8000000000159|8
704.8600000000025|8
704.9000000000159|8
705.0000000000159|8
705.1000000000159|8
705.3300000000024|8
705.4000000000159|8
705.7000000000158|8
705.7100000000025|7
705.7300000000025|7
705.9000000000159|8
705.9400000000026|7
706.1000000000159|8
706.300000000016|8
706.4100000000025|7
706.6000000000159|8
706.7100000000025|8
706.7300000000025|8
706.9000000000159|8
706.9400000000026|8
707|8
707.0000000000159|8
707.200000000016|8
707.400000000016|8
707.4100000000025|8
707.700000000016|8
707.7900000000026|7
707.8100000000026|6
708.0000000000159|7
708.0200000000026|6
708.200000000016|7
708.4900000000025|6
708.5000000000159|7
708.7900000000026|7
708.8000000000159|8
708.8100000000026|8
709.0200000000026|8
709.1000000000158|8
709.3000000000159|8
709.4900000000025|8
709.6000000000158|8
709.8000000000159|8
709.8600000000026|7
709.8900000000026|6
710.0000000000159|7
710.1000000000026|6
710.1000000000159|7
710.200000000016|8
710.400000000016|8
710.5700000000026|7
710.600000000016|8
710.7000000000161|8
710.8700000000026|8
710.8900000000026|8
710.9000000000161|8
711.0000000000161|8
711.1000000000026|8
711.1000000000162|8
711.4000000000161|8
711.5000000000161|8
711.5700000000026|8
711.6000000000162|8
711.9000000000161|8
711.9500000000027|6
711.9700000000026|6
712.0000000000161|7
712.1800000000027|6
712.2000000000162|7
712.3000000000162|8
712.4000000000162|8
712.6000000000163|8
712.6500000000026|7
712.8000000000163|8
712.9500000000027|8
712.9700000000026|8
713.1000000000163|8
713.1800000000027|8
713.4000000000162|8
713.6000000000163|8
713.6500000000026|8
713.8000000000163|8
714|8
714.0300000000027|6
714.0500000000027|6
714.1000000000163|7
714.2000000000163|8
714.2600000000027|7
714.4000000000163|8
714.7000000000163|8
714.7300000000026|7
715.0000000000163|8
715.0300000000027|8
715.0500000000027|8
715.2600000000027|8
715.3000000000162|8
715.5000000000163|8
715.7300000000026|8
715.8000000000162|8
716.1000000000162|8
716.1100000000027|7
716.1300000000027|7
716.2000000000162|8
716.3400000000028|7
716.5000000000161|8
716.6000000000162|8
716.8100000000027|7
716.9000000000161|8
717|8
717.1000000000162|8
717.1100000000027|8
717.1300000000027|8
717.3400000000028|8
717.4000000000161|8
717.7000000000161|8
717.8000000000161|8
717.8100000000027|8
717.9000000000161|8
718.0000000000161|8
718.1000000000162|8
718.1900000000028|7
718.2100000000028|6
718.4000000000161|7
718.4200000000028|6
718.6000000000162|7
718.8000000000162|8
718.8900000000027|7
719.1000000000162|8
719.1900000000028|8
719.2100000000028|8
719.3000000000162|8
719.4200000000028|8
719.6000000000162|8
719.7000000000162|8
719.8000000000162|8
719.8900000000027|8
720.0000000000163|8
720.1000000000163|8
720.2700000000028|6
720.2900000000028|6
720.4000000000162|7
720.5000000000028|6
720.5000000000163|7
720.8000000000162|8
720.9700000000028|7
721|8
721.0000000000163|8
721.2700000000028|8
721.2900000000028|8
721.3000000000162|8
721.5000000000028|8
721.5000000000163|8
721.6000000000163|8
721.8000000000163|8
721.9700000000028|8
722.1000000000163|8
722.3000000000163|8
722.3500000000029|6
722.3700000000028|6
722.4000000000163|7
722.5000000000164|8
722.5800000000029|7
722.6000000000164|8
722.8000000000164|8
723.0500000000028|7
723.1000000000164|8
723.2000000000164|8
723.3000000000164|8
723.3500000000029|8
723.3700000000028|8
723.5800000000029|8
723.6000000000164|8
723.9000000000163|8
724.0000000000164|8
724.0500000000028|8
724.2000000000164|8
724.3000000000164|8
724.4300000000029|6
724.4500000000029|6
724.6000000000164|7
724.6600000000029|6
724.8000000000164|7
724.9000000000165|8
725|8
725.1300000000028|7
725.2000000000164|8
725.3000000000164|8
725.4300000000029|8
725.4500000000029|8
725.5000000000165|8
725.6600000000029|8
725.7000000000165|8
725.8000000000166|8
725.9000000000166|8
726.1300000000028|8
726.2000000000165|8
726.4000000000166|8
726.5000000000166|8
726.510000000003|7
726.5300000000029|7
726.6000000000166|8
726.7000000000166|8
726.740000000003|7
727.0000000000166|8
727.1000000000166|8
727.2100000000029|7
727.4000000000166|8
727.510000000003|8
727.5300000000029|8
727.6000000000166|8
727.7000000000166|8
727.740000000003|8
727.9000000000167|8
728.1000000000167|8
728.2100000000029|8
728.4000000000167|8
728.590000000003|7
728.610000000003|6
728.7000000000166|7
728.820000000003|6
728.9000000000167|7
729.0000000000167|8
729.2900000000029|7
729.3000000000167|8
729.5000000000167|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.590000000003|8
729.610000000003|8
729.8000000000167|8
729.820000000003|8
730.1000000000166|8
730.2900000000029|8
730.4000000000166|8
730.6000000000166|8
730.670000000003|6
730.670000000003|6
730.670000000003|6
730.670000000003|6
730.670000000003|6
730.670000000003|6
730.670000000003|6
730.670000000003|6
730.670000000003|6
730.690000000003|6
730.900000000003|5
730.9000000000166|6
731.0000000000166|7
731.1000000000166|8
731.3000000000167|8
731.370000000003|7
731.5000000000167|0
731.670000000003|0
731.690000000003|0
731.8000000000167|1
731.900000000003|1
731.9000000000167|2
732.2000000000166|3
732.3000000000167|4
732.370000000003|4
732.6000000000166|5
732.670000000003|5
732.690000000003|5
732.7000000000166|6
732.9000000000167|5
732.910000000003|5
733.1000000000167|5
733.3000000000168|6
733.4100000000029|6
733.6000000000167|6
733.7000000000168|7
733.7500000000031|7
733.770000000003|7
733.9000000000168|8
733.9800000000031|8
734|8
734.0000000000168|8
734.1000000000168|8
734.4000000000168|8
734.450000000003|8
734.6000000000168|8
734.8200000000031|6
734.8400000000031|6
734.9000000000168|7
735.0600000000031|6
735.2000000000168|7
735.5000000000167|7
735.530000000003|7
735.7000000000168|8
735.8300000000031|8
735.8500000000031|8
736.0000000000167|8
736.0600000000031|8
736.2000000000168|8
736.5000000000167|8
736.530000000003|8
736.7000000000168|8
736.9000000000168|7
736.9100000000032|7
736.9300000000031|7
737.0000000000168|8
737.1000000000168|8
737.1400000000032|7
737.4000000000168|8
737.5000000000168|8
737.6000000000168|8
737.6100000000031|8
737.8000000000169|8
737.9100000000032|8
737.9300000000031|8
738.1000000000168|8
738.1400000000032|8
738.3000000000169|8
738.6000000000168|8
738.6100000000031|8
738.9000000000168|8
738.9900000000032|7
739.0100000000032|6
739.2000000000168|7
739.2200000000032|6
739.5000000000167|7
739.6900000000031|6
739.8000000000167|7
739.9000000000167|8
739.9900000000032|8
740.0100000000032|8
740.1000000000167|8
740.2200000000032|8
740.4000000000167|8
740.6900000000031|8
740.7000000000166|8
741.0000000000166|8
741.0700000000032|6
741.0900000000032|6
741.1000000000166|7
741.2000000000166|8
741.3000000000033|7
741.3000000000167|8
741.6000000000166|8
741.7700000000032|7
741.8000000000167|8
741.9000000000167|8
742|8
742.0000000000167|8
742.0700000000032|8
742.0900000000032|8
742.1000000000167|8
742.3000000000033|8
742.4000000000167|8
742.7000000000166|8
742.7700000000032|8
742.8000000000167|8
742.9000000000167|8
743.0000000000167|8
743.1000000000167|8
743.1500000000033|6
743.1700000000033|6
743.3800000000033|5
743.4000000000167|6
743.6000000000167|7
743.7000000000168|8
743.8500000000032|7
743.9000000000168|8
744.1500000000033|8
744.1700000000033|8
744.2000000000168|8
744.3800000000033|8
744.5000000000167|8
744.6000000000167|8
744.7000000000168|8
744.8500000000032|8
744.9000000000168|8
745.0000000000168|8
745.1000000000168|8
745.2000000000169|8
745.2300000000033|6
745.2500000000033|6
745.3000000000169|7
745.4600000000033|6
745.5000000000169|7
745.700000000017|8
745.800000000017|8
745.9300000000032|7
746.100000000017|8
746.200000000017|8
746.2300000000033|8
746.2500000000033|8
746.400000000017|8
746.4600000000033|8
746.6000000000171|8
746.8000000000171|8
746.9300000000032|8
747.1000000000171|8
747.2000000000171|8
747.3100000000034|6
747.3300000000033|6
747.500000000017|7
747.5400000000034|6
747.7000000000171|7
748.000000000017|7
748.0100000000033|7
748.2000000000171|8
748.3000000000171|8
748.3100000000034|8
748.3300000000033|8
748.5400000000034|8
748.6000000000171|8
748.900000000017|8
749.0100000000033|8
749.1000000000171|8
749.3000000000171|8
749.3900000000034|6
749.4100000000034|6
749.6000000000171|6
749.6200000000034|6
749.900000000017|7
750.0900000000033|6
750.200000000017|7
750.3900000000034|7
750.4100000000034|7
750.5000000000169|8
750.6200000000034|8
750.8000000000169|8
751|8
751.0000000000169|8
751.0900000000033|8
751.3000000000169|8
751.4600000000034|7
751.4800000000034|6
751.6000000000168|7
751.7000000000035|6
751.9000000000168|7
752.1700000000034|6
752.2000000000168|7
752.4000000000168|8
752.4700000000034|8
752.4900000000034|8
752.6000000000168|8
752.7000000000035|8
752.9000000000168|8
753.1700000000034|8
753.2000000000168|8
753.5000000000167|8
753.5500000000035|6
753.5700000000035|6
753.7800000000035|5
753.8000000000167|6
754.0000000000167|7
754.1000000000167|8
754.2500000000034|7
754.3000000000168|8
754.5000000000168|8
754.5500000000035|8
754.5700000000035|8
754.7000000000169|8
754.7800000000035|8
754.8000000000169|8
755.1000000000168|8
755.2500000000034|8
755.4000000000168|8
755.6300000000035|6
755.6500000000035|6
755.7000000000168|7
755.8600000000035|6
755.9000000000168|7
756.0000000000168|8
756.3000000000168|8
756.3300000000035|7
756.5000000000168|8
756.6300000000035|8
756.6500000000035|8
756.7000000000169|8
756.8600000000035|8
757|8
757.0000000000168|8
757.3000000000168|8
757.3300000000035|8
757.6000000000167|8
757.7100000000036|6
757.7300000000035|6
757.8000000000168|7
757.9000000000168|8
757.9400000000036|7
758.0000000000168|8
758.3000000000168|8
758.4100000000035|7
758.5000000000168|8
758.6000000000168|8
758.7100000000036|8
758.7300000000035|8
758.9000000000168|8
758.9400000000036|8
759.0000000000168|8
759.1000000000168|8
759.2000000000169|8
759.3000000000169|8
759.4100000000035|8
759.6000000000168|8
759.7900000000036|6
759.8000000000169|7
759.8100000000036|7
760.0000000000169|8
760.0200000000036|7
760.200000000017|8
760.400000000017|8
760.4900000000035|7
760.700000000017|8
760.7900000000036|8
760.8100000000036|8
761.0000000000169|8
761.0200000000036|8
761.100000000017|8
761.200000000017|8
761.4900000000035|8
761.5000000000169|8
761.700000000017|8
761.8700000000036|7
761.8900000000036|6
761.900000000017|7
762.1000000000037|6
762.1000000000171|7
762.3000000000171|8
762.5000000000172|8
762.5700000000036|7
762.6000000000172|8
762.7000000000172|8
762.8700000000036|8
762.8900000000036|8
762.9000000000173|8
763.1000000000037|8
763.2000000000172|8
763.5000000000172|8
763.5700000000036|8
763.8000000000171|8
763.9500000000037|6
763.9700000000037|6
764.0000000000172|7
764.1800000000037|6
764.2000000000172|7
764.5000000000172|8
764.6000000000172|8
764.6500000000036|7
764.8000000000172|8
764.9500000000037|8
764.9700000000037|8
765.1000000000172|8
765.1800000000037|8
765.4000000000171|8
765.6000000000172|8
765.6500000000036|8
765.7000000000172|8
765.8000000000172|8
766|8
766.0300000000037|6
766.0500000000037|6
766.1000000000172|7
766.2600000000037|6
766.3000000000172|7
766.4000000000173|8
766.6000000000173|8
766.7000000000173|8
766.7300000000037|7
766.8000000000173|8
767.0000000000174|8
767.0300000000037|8
767.0500000000037|8
767.2000000000174|8
767.2600000000037|8
767.4000000000175|8
767.5000000000175|8
767.7000000000176|8
767.7300000000037|8
768.0000000000175|8
768.1000000000175|8
768.1100000000038|7
768.1300000000037|7
768.2000000000176|8
768.3400000000038|7
768.4000000000176|8
768.7000000000176|8
768.8100000000037|7
768.9000000000176|8
769.1000000000176|8
769.1100000000038|8
769.1300000000037|8
769.2000000000177|8
769.3400000000038|8
769.5000000000176|8
769.7000000000177|8
769.8100000000037|8
769.9000000000177|8
770|8
770.1000000000178|8
770.1900000000038|7
770.2100000000038|6
770.4000000000177|7
770.4200000000038|6
770.5000000000177|7
770.8000000000177|8
770.8900000000037|7
770.9000000000177|8
771.0000000000177|8
771.1900000000038|8
771.2000000000178|8
771.2100000000038|8
771.3000000000178|8
771.4200000000038|8
771.6000000000178|8
771.7000000000178|8
771.8900000000037|8
771.9000000000178|8
772.2000000000178|8
772.2700000000038|6
772.2900000000038|6
772.4000000000178|7
772.5000000000039|6
772.7000000000178|7
772.9700000000038|6
773.0000000000177|7
773.2700000000038|7
773.2900000000038|7
773.3000000000177|8
773.5000000000039|8
773.5000000000177|8
773.7000000000178|8
773.9700000000038|8
774|8
774.0000000000177|8
774.1000000000178|8
774.3000000000178|8
774.3400000000039|7
774.3600000000039|6
774.5800000000039|5
774.6000000000178|6
774.7000000000178|7
774.8000000000178|8
774.9000000000178|8
775.0500000000038|7
775.1000000000179|8
775.3000000000179|8
775.3500000000039|8
775.3700000000039|8
775.500000000018|8
775.5800000000039|8
775.8000000000179|8
776.0500000000038|8
776.1000000000179|8
776.4000000000178|8
776.4300000000039|6
776.4500000000039|6
776.6000000000179|7
776.660000000004|6
776.9000000000178|7
777.0000000000178|8
777.1000000000179|8
777.1300000000039|7
777.4000000000178|8
777.4300000000039|8
777.4500000000039|8
777.5000000000178|8
777.6000000000179|8
777.660000000004|8
777.7000000000179|8
777.9000000000179|8
778.000000000018|8
778.100000000018|8
778.1300000000039|8
778.300000000018|8
778.5000000000181|8
778.510000000004|7
778.530000000004|7
778.7000000000181|8
778.740000000004|7
778.8000000000181|8
778.9000000000182|8
779.0000000000182|8
779.2100000000039|7
779.3000000000181|8
779.4000000000182|8
779.510000000004|8
779.530000000004|8
779.7000000000181|8
779.740000000004|8
780.0000000000181|8
780.2100000000039|8
780.300000000018|8
780.5000000000181|8
780.590000000004|7
780.610000000004|6
780.7000000000181|7
780.8000000000181|8
780.820000000004|7
781.1000000000181|8
781.2900000000039|7
781.400000000018|8
781.590000000004|8
781.610000000004|8
781.700000000018|8
781.800000000018|8
781.820000000004|8
782|8
782.0000000000181|8
782.1000000000181|8
782.2000000000181|8
782.2900000000039|8
782.5000000000181|8
782.670000000004|6
782.690000000004|6
782.7000000000181|7
782.8000000000181|8
782.9000000000041|7
783.0000000000182|8
783.3000000000181|8
783.370000000004|7
783.4000000000182|8
783.670000000004|8
783.690000000004|8
783.7000000000181|8
783.8000000000181|8
783.9000000000041|8
783.9000000000182|8
784.0000000000182|8
784.3000000000181|8
784.370000000004|8
784.6000000000181|8
784.7500000000041|6
784.7700000000041|6
784.8000000000181|7
784.9800000000041|6
785.1000000000181|7
785.3000000000181|8
785.4000000000182|8
785.450000000004|7
785.5000000000182|8
785.6000000000182|8
785.7500000000041|8
785.7700000000041|8
785.9000000000182|8
785.9800000000041|8
786.0000000000182|8
786.3000000000181|8
786.450000000004|8
786.6000000000181|8
786.7000000000181|8
786.8300000000041|6
786.8500000000041|6
787.0000000000181|7
787.0600000000042|6
787.2000000000181|7
787.5000000000181|8
787.5300000000041|7
787.6000000000181|8
787.8000000000181|8
787.8300000000041|8
787.8500000000041|8
788.0600000000042|8
788.1000000000181|8
788.400000000018|8
788.5000000000181|8
788.5300000000041|8
788.800000000018|8
788.900000000018|8
788.9100000000042|7
788.9300000000042|7
789.1000000000181|8
789.1400000000042|7
789.3000000000181|8
789.5000000000182|8
789.6100000000041|7
789.8000000000181|8
789.9000000000182|8
789.9100000000042|8
789.9300000000042|8
790|8
790.0000000000182|8
790.1400000000042|8
790.2000000000182|8
790.5000000000182|8
790.6000000000182|8
790.6100000000041|8
790.9000000000182|8
790.9900000000042|7
791.0000000000182|7
791.0100000000042|7
791.2000000000182|8
791.2200000000042|7
791.3000000000183|8
791.6000000000182|8
791.6900000000041|7
791.9000000000182|8
791.9900000000042|8
792.0000000000182|8
792.0100000000042|8
792.2000000000182|8
792.2200000000042|8
792.3000000000183|8
792.5000000000183|8
792.6900000000041|8
792.8000000000183|8
793.0000000000183|8
793.0700000000043|7
793.0900000000042|6
793.2000000000183|7
793.3000000000043|6
793.3000000000184|7
793.4000000000184|8
793.6000000000184|8
793.7700000000042|7
793.9000000000184|8
794|8
794.0700000000043|8
794.0900000000042|8
794.2000000000183|8
794.3000000000043|8
794.4000000000184|8
794.5000000000184|8
794.7700000000042|8
794.8000000000184|8
794.9000000000184|8
795.1000000000184|8
795.1500000000043|6
795.1700000000043|6
795.3000000000185|7
795.3800000000043|6
795.4000000000185|7
795.7000000000185|8
795.8500000000042|7
795.9000000000185|8
796.1000000000186|8
796.1500000000043|8
796.1700000000043|8
796.2000000000186|8
796.3800000000043|8
796.5000000000185|8
796.7000000000186|8
796.8500000000042|8
797|8
797.0000000000185|8
797.1000000000186|8
797.2300000000043|6
797.2500000000043|6
797.4000000000185|7
797.4600000000044|6
797.6000000000186|7
797.7000000000186|8
797.8000000000186|8
797.9000000000186|8
797.9300000000043|7
798.0000000000186|8
798.1000000000187|8
798.2300000000043|8
798.2500000000043|8
798.3000000000187|8
798.4000000000187|8
798.4600000000044|8
798.6000000000188|8
798.9000000000187|8
798.9300000000043|8
799.2000000000187|8
799.3100000000044|6
799.3300000000044|6
799.5000000000186|7
799.5400000000044|6
799.7000000000187|7
800.0000000000186|7
800.0100000000043|7
800.1000000000187|8
800.3100000000044|8
800.3300000000044|8
800.4000000000186|8
800.5000000000186|8
800.5400000000044|8
800.8000000000186|8
801.0100000000043|8
801.1000000000186|8
801.3900000000044|6
801.4000000000185|7
801.4100000000044|7
801.6200000000044|6
801.7000000000185|7
801.9000000000185|8
802|8
802.0900000000044|7
802.2000000000185|8
802.3900000000044|8
802.4100000000044|8
802.5000000000184|8
802.6000000000184|8
802.6200000000044|8
802.8000000000185|8
803.0000000000185|8
803.0900000000044|8
803.1000000000186|8
803.4000000000185|8
803.4700000000045|7
803.4900000000044|6
803.7000000000045|5
803.7000000000185|6
804.0000000000184|7
804.1700000000044|6
804.3000000000184|7
804.4700000000045|7
804.4900000000044|7
804.6000000000183|8
804.7000000000045|8
804.9000000000183|8
805.0000000000183|8
805.1700000000044|8
805.2000000000183|8
805.4000000000184|8
805.5400000000045|7
805.5600000000045|6
805.7000000000183|7
805.7800000000045|6
805.8000000000184|7
805.9000000000184|8
806.1000000000184|8
806.2500000000044|7
806.3000000000185|8
806.4000000000185|8
806.5000000000185|8
806.5500000000045|8
806.5700000000045|8
806.6000000000186|8
806.7800000000045|8
806.9000000000185|8
807|8
807.2000000000185|8
807.2500000000044|8
807.3000000000185|8
807.4000000000185|8
807.6300000000045|6
807.6500000000045|6
807.7000000000185|7
807.8600000000046|6
808.0000000000184|7
808.3000000000184|8
808.3300000000045|7
808.6000000000183|8
808.6300000000045|8
808.6500000000045|8
808.8000000000184|8
808.8600000000046|8
809.1000000000183|8
809.2000000000183|8
809.3300000000045|8
809.4000000000184|8
809.5000000000184|8
809.7100000000046|6
809.7300000000046|6
809.8000000000184|7
809.9400000000046|6
810|7
810.1000000000183|8
810.2000000000183|8
810.3000000000184|8
810.4000000000184|8
810.4100000000045|8
810.7000000000183|8
810.7100000000046|8
810.7300000000046|8
810.9000000000184|8
810.9400000000046|8
811.2000000000183|8
811.4000000000184|8
811.4100000000045|8
811.7000000000183|8
811.7900000000046|6
811.8100000000046|6
811.9000000000184|7
812.0000000000184|7
812.0200000000046|7
812.1000000000184|8
812.2000000000185|8
812.4000000000185|8
812.4900000000046|7
812.5000000000185|8
812.7900000000046|8
812.8000000000185|8
812.8100000000046|8
813.0200000000046|8
813.1000000000184|8
813.3000000000185|8
813.4000000000185|8
813.4900000000046|8
813.5000000000185|8
813.6000000000186|8
813.8700000000047|6
813.8900000000046|6
813.9000000000185|7
814.0000000000185|8
814.1000000000047|7
814.2000000000186|8
814.4000000000186|8
814.5700000000046|7
814.6000000000187|8
814.7000000000187|8
814.8700000000047|8
814.8900000000046|8
814.9000000000187|8
815.1000000000047|8
815.2000000000187|8
815.5000000000186|8
815.5700000000046|8
815.8000000000186|8
815.9000000000186|8
815.9500000000047|6
815.9700000000047|6
816|7
816.0000000000186|8
816.1800000000047|7
816.3000000000186|8
816.6000000000186|8
816.6500000000046|7
816.8000000000186|8
816.9500000000047|8
816.9700000000047|8
817.1000000000186|8
817.1800000000047|8
817.4000000000185|8
817.6500000000046|8
817.7000000000185|8
818.0000000000184|8
818.0300000000047|6
818.0500000000047|6
818.2600000000048|5
818.3000000000184|6
818.5000000000184|7
818.6000000000184|8
818.7300000000047|7
818.9000000000184|8
819.0300000000047|8
819.0500000000047|8
819.2000000000183|8
819.2600000000048|8
819.3000000000184|8
819.5000000000184|8
819.6000000000184|8
819.7300000000047|8
819.9000000000184|8
820.1100000000048|6
820.1300000000048|6
820.2000000000183|7
820.3000000000184|8
820.3400000000048|7
820.4000000000184|8
820.7000000000183|8
820.8000000000184|8
820.8100000000047|8
820.9000000000184|8
821.0000000000184|8
821.1000000000184|8
821.1100000000048|8
821.1300000000048|8
821.2000000000185|8
821.3000000000185|8
821.3400000000048|8
821.5000000000185|8
821.8000000000185|8
821.8100000000047|8
821.9000000000185|8
822|8
822.1000000000186|8
822.1900000000048|6
822.2100000000048|6
822.4000000000185|7
822.4200000000048|6
822.7000000000185|7
822.8900000000048|6
823.0000000000184|7
823.1900000000048|7
823.2000000000185|8
823.2100000000048|8
823.4200000000048|8
823.5000000000184|8
823.7000000000185|8
823.8000000000185|8
823.8900000000048|8
824.1000000000184|8
824.2000000000185|8
824.2600000000049|7
824.2900000000049|6
824.3000000000185|7
824.5000000000049|6
824.6000000000184|7
824.9000000000184|8
824.9700000000048|7
825.0000000000184|8
825.2000000000185|8
825.2700000000049|8
825.2900000000049|8
825.4000000000185|8
825.5000000000049|8
825.5000000000185|8
825.6000000000186|8
825.7000000000186|8
825.9700000000048|8
826.0000000000185|8
826.3000000000185|8
826.3500000000049|6
826.3700000000049|6
826.5800000000049|5
826.6000000000184|6
826.8000000000185|7
826.9000000000185|8
827.0500000000048|7
827.2000000000185|8
